match_id,kick_off_date,team_side,team_id,team_name,is_field,jersey_number,player_type,player_name,club_id,club_jersey_number,club_shirt_name,is_national_team,national_jersey_number,national_shirt_name,national_team_id,player_age,player_birth_date,player_detailed_field_position,player_field_position,player_first_name,player_gender,player_id,player_image_url,player_international_name,player_last_name,player_national_field_position,player_short_name,team_official_name,team_type,team_type_detail
2040974,2024-07-09,home,2608927,Panevėžys,True,22.0,GOALKEEPER,Emil Tîmbur,2600714.0,22.0,Timbur,False,12.0,Tîmbur,57160.0,27.0,1997-07-21,UNKNOWN,Goalkeeper,Emil,MALE,250065268,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250065268.jpg,Emil Tîmbur,Tîmbur,Goalkeeper,Tîmbur,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,True,2.0,CAPTAIN,Linas Klimavičius,2608927.0,2.0,Klimavičius,False,2.0,Klimavičius,56557.0,36.0,1989-04-10,UNKNOWN,Defender,Linas,MALE,102454,https://img.uefa.com/imgml/TP/players/1/2025/324x324/102454.jpg,Linas Klimavičius,Klimavičius,Defender,L. Klimavičius,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,True,4.0,PLAYER,Kaspars Dubra,2608927.0,4.0,Dubra,False,4.0,Dubra,56558.0,34.0,1990-12-20,CENTRE_BACK,Defender,Kaspars,MALE,1907541,https://img.uefa.com/imgml/TP/players/1/2025/324x324/1907541.jpg,Kaspars Dubra,Dubra,Defender,Dubra,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,True,5.0,PLAYER,Nicolas Gorobsov,2608927.0,5.0,Gorobsov,False,0.0,Gorobsov,0.0,36.0,1989-01-01,CENTRAL_MIDFIELDER,Midfielder,Nicolas,MALE,250025335,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250025335.jpg,Nicolas Gorobsov,Gorobsov,Midfielder,Gorobsov,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,True,7.0,PLAYER,Ernestas Veliulis,2608927.0,7.0,Veliulis,False,7.0,Veliulis,56557.0,32.0,1992-08-22,UNKNOWN,Forward,Ernestas,MALE,250004132,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250004132.jpg,Ernestas Veliulis,Veliulis,Forward,Veliulis,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,True,10.0,PLAYER,Lucas de Vega,2608927.0,10.0,De Vega,False,12.0,de Vega,2300122.0,25.0,2000-01-16,0,Midfielder,Lucas,MALE,250101270,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250101270.jpg,Lucas de Vega,de Vega,Midfielder,L. de Vega,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,True,21.0,PLAYER,Cheikhou Dieng,2608927.0,21.0,Ch Dieng,False,0.0,CH.DIENG,0.0,31.0,1993-11-23,STRIKER,Forward,Cheikhou,MALE,250099531,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250099531.jpg,Cheikhou Dieng,Dieng,Midfielder,Dieng,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,True,28.0,PLAYER,Sivert Gussiås,2603698.0,28.0,Gussiaas,False,0.0,GUSSIÅS,0.0,25.0,1999-08-11,0,Forward,Sivert,MALE,250112269,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250112269.jpg,Sivert Gussiås,Gussiås,Forward,Gussiås,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,True,31.0,PLAYER,Federico Palacios,2608927.0,31.0,Palacios,False,0.0,Palacios,0.0,30.0,1995-04-09,0,Midfielder,Federico,MALE,250186237,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250186237.jpg,Federico Palacios,Palacios,Midfielder,Palacios,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2040974,2024-07-09,home,2608927,Panevėžys,True,32.0,PLAYER,Rokas Rasimavičius,2608927.0,32.0,Rasimavičius,False,2.0,Rasimavičius,256557.0,23.0,2001-09-21,UNKNOWN,Defender,Rokas,MALE,250108105,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250108105.jpg,Rokas Rasimavičius,Rasimavičius,Defender,Rasimavičius,FK Panevėžys,DOMESTIC,DOMESTIC_MEN_TEAM_A
